nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
204327,1611661313,2016,34,743.6700002,44620.20001,6576.300004,1724.000003,42896.20001,1481,561,1252,81,206,480,1046,278,363,0,4,1405,196,499,695,363,110,82,276,334,137,39,61,13,122,1359,691,247,252,288,795,686,795,247,126,69,363,140,34,126,69,0,0,0,0,203,336,107,18,425,139,195,139,116,286,18,14,290,17,22,17,161,424,13,1,436,22,25,0,81,206,1,34,207,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,1,0,0,0,20,0,141,6,4,0,0,9,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1440,1368,72,6282.300004,33
202670,1611661313,2016,34,798.7550004,47925.30003,6455.700004,3895.000003,44030.30002,1593,559,1326,88,258,471,1068,387,491,0,12,1538,218,525,743,337,146,96,290,413,138,40,62,16,149,1444,749,272,272,285,750,843,750,283,131,76,337,194,44,131,76,0,0,0,0,233,387,153,25,515,210,280,210,111,288,24,15,297,29,33,29,127,393,15,3,405,22,27,0,88,258,1,44,259,3,3,3,0,0,0,0,0,0,0,0,0,8,0,0,8,1,4,1,0,1,0,1,19,0,182,7,7,0,0,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1570,1473,97,6455.700004,34
204320,1611661313,2016,34,1021.173334,61270.40002,7522.600005,2760.800003,58509.60002,2011,757,1733,102,294,655,1439,395,513,0,9,1945,259,690,949,484,167,110,347,482,180,42,75,15,199,1812,969,301,341,368,1058,953,1058,332,177,90,484,203,54,177,90,0,0,0,0,287,491,152,31,612,192,272,192,163,381,26,18,389,27,34,27,205,567,24,5,586,37,43,0,102,294,1,54,295,3,3,3,0,0,0,0,0,0,0,0,0,6,0,0,6,1,7,0,1,0,0,0,28,0,212,9,6,0,0,12,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1980,1853,127,7522.600005,33
1627679,1611661313,2016,26,1052.088334,63125.30003,8002.600004,2622.300005,60503.00003,2093,780,1770,109,292,671,1478,424,542,0,9,2003,274,715,989,477,185,116,376,497,199,44,78,18,217,1876,1015,331,357,390,1049,1044,1049,353,180,95,477,223,51,180,95,0,0,0,0,309,526,176,31,671,236,320,236,165,402,23,17,408,24,29,24,197,550,23,3,570,36,43,0,109,292,1,51,293,3,3,3,0,0,0,0,0,0,0,0,0,5,0,0,5,1,3,1,0,0,0,1,31,0,220,7,5,0,0,10,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2048,1915,133,394,7
203830,1611661313,2016,34,1318.275,79096.50003,7894.300004,4425.600002,74670.90003,2605,966,2219,141,384,825,1835,532,689,0,15,2510,332,893,1225,600,228,152,464,646,231,57,103,24,267,2338,1222,393,442,485,1324,1281,1324,429,217,124,600,288,72,217,124,0,0,0,0,373,641,224,43,822,296,404,296,193,478,36,24,490,38,48,38,259,716,28,5,739,44,51,0,141,384,0,72,384,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,1,7,1,1,0,0,1,38,0,281,13,6,0,0,18,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2570,2400,170,4916.100003,17
204300,1611661317,2016,15,303.5483334,18212.90001,1181.099999,1811.199999,16401.70001,587,210,473,40,122,170,351,127,150,0,2,537,63,197,260,119,45,40,111,149,50,23,17,7,43,544,269,72,83,129,268,319,268,81,36,30,119,60,12,36,30,1,1,0,0,76,117,41,7,151,64,75,64,51,105,10,5,110,14,15,14,43,129,6,0,136,13,15,0,40,122,3,12,125,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,7,0,50,3,8,0,0,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,574,541,33,1181.099999,15
201886,1611661317,2016,34,316.5000001,18990.00001,582,2454.600001,16535.40001,625,230,517,41,134,189,383,124,146,0,0,578,68,202,270,133,64,34,116,162,56,16,29,9,98,527,265,76,115,133,297,328,297,91,47,31,133,69,16,47,31,0,0,0,0,90,133,58,12,179,85,104,85,34,92,7,4,95,8,10,8,65,158,3,0,162,9,9,0,41,134,1,16,135,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,7,0,58,9,7,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,609,554,55,582,34
100940,1611661317,2016,34,396.0133336,23760.80001,1855.299999,3790.699999,19970.10001,739,249,594,41,126,208,468,200,244,0,3,698,83,231,314,137,83,50,156,195,80,24,29,11,86,652,334,85,153,148,308,431,308,119,50,34,137,108,29,50,34,0,0,0,0,108,179,83,19,243,122,147,122,42,120,13,8,125,16,18,16,58,169,10,2,178,15,21,0,41,126,2,29,128,4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,1,0,0,9,0,72,10,11,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,750,703,47,1855.299999,33
203398,1611661317,2016,34,387.6000002,23256.00001,1947.800001,3227.499999,20028.50001,760,263,612,59,173,204,439,175,212,0,1,706,76,207,283,147,73,22,152,213,69,27,32,11,92,668,298,86,166,187,340,420,340,109,49,46,147,87,19,49,46,0,0,0,0,95,166,68,11,223,102,125,102,43,111,7,5,113,8,9,8,66,162,10,3,170,17,20,0,59,173,2,19,175,5,6,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,1,0,0,15,0,71,10,13,0,0,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,761,709,52,1947.800001,34
200676,1611661317,2016,34,450.1533336,27009.20002,2042.999999,3284.2,23725.00002,897,309,708,57,173,252,535,222,274,0,3,824,93,269,362,178,97,69,175,235,91,31,26,14,125,772,414,100,208,179,398,499,398,126,70,42,178,118,34,70,42,0,0,0,0,140,213,88,24,277,122,152,122,52,125,12,8,129,13,16,13,60,197,14,2,211,27,32,0,57,173,4,34,177,9,12,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,1,0,0,13,0,86,9,10,0,0,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,882,803,79,1607.999999,32
201049,1611661317,2016,14,446.0116668,26760.70001,2500.000001,1579.499999,25181.20001,966,334,747,73,212,261,535,225,265,0,2,857,89,270,359,175,82,52,146,233,72,24,27,13,136,830,437,116,175,184,401,565,401,123,69,51,175,115,35,69,51,0,0,0,0,141,210,91,23,278,134,159,134,57,138,11,8,141,11,14,11,63,187,12,3,196,18,21,0,73,212,1,35,212,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,1,0,0,0,15,0,93,9,17,0,0,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,889,805,84,2414.000001,13
1627699,1611661317,2016,12,477.7050001,28662.30001,3164.9,1249.799999,27412.50001,1018,343,768,76,227,267,541,256,303,0,2,898,89,286,375,185,95,48,158,262,76,28,31,14,130,888,458,110,189,191,420,598,420,127,76,50,185,132,36,76,50,0,0,0,0,145,206,106,24,288,158,188,158,62,150,12,7,155,14,17,14,60,185,13,4,194,18,22,0,76,227,1,36,227,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,1,1,0,0,16,0,98,12,14,0,0,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,942,863,79,402.9000006,4
201046,1611661317,2016,21,516.45,30987,2634.6,1464.699999,29522.3,1102,393,829,87,248,306,581,229,273,0,2,943,85,330,415,240,95,77,168,251,76,30,40,13,147,954,479,102,204,179,549,553,549,108,84,69,240,96,22,84,69,1,1,0,0,153,236,64,13,287,98,115,98,72,166,14,7,173,18,21,18,81,179,9,2,190,25,27,0,87,248,9,22,256,23,25,23,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,1,0,0,12,0,82,4,10,0,0,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1009,916,93,2634.6,21
1627675,1611661317,2016,14,549.9000002,32994.00001,3339,1537.099998,31456.90001,1153,391,882,80,253,311,629,291,345,0,3,1028,104,315,419,210,103,61,178,298,89,32,32,14,145,1008,525,130,213,205,474,679,474,147,84,54,210,153,41,84,54,0,0,0,0,165,237,120,28,329,178,212,178,74,175,15,10,180,16,20,16,72,217,17,3,232,27,34,0,80,253,1,41,254,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,1,1,1,0,0,18,0,113,14,18,0,0,12,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1073,983,90,1574.999998,6
203402,1611661317,2016,20,611.3633335,36681.80001,3291.000002,1362.499999,35319.30001,1338,468,969,101,276,367,693,301,359,0,4,1119,98,401,499,284,105,107,191,290,91,36,39,13,163,1174,578,115,213,202,646,692,646,130,87,78,284,133,34,87,78,1,1,0,0,167,253,82,19,316,125,145,125,99,204,26,13,217,34,39,34,101,236,14,1,253,35,38,0,101,276,11,34,285,25,29,25,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,1,0,0,12,0,96,3,15,0,0,16,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1191,1086,105,3291.000002,20
100634,1611661317,2016,34,736.7166671,44203.00003,3057.000002,3792.899999,40410.10003,1511,519,1156,110,306,409,850,363,442,0,6,1344,129,453,582,292,118,104,267,369,129,47,57,19,219,1291,620,150,261,306,661,850,661,186,96,77,292,166,46,96,77,0,0,0,0,200,314,115,30,399,163,200,163,86,211,18,9,220,24,27,24,123,325,23,5,347,46,52,0,110,306,10,46,313,19,24,19,0,0,0,0,0,0,0,0,0,7,0,0,7,0,13,1,0,2,0,0,23,0,126,12,16,0,0,17,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1448,1319,129,940.9000007,25
201909,1611661317,2016,34,920.5450003,55232.70002,6267.300001,3376.499997,51856.20002,2013,698,1502,156,435,542,1067,461,547,0,6,1724,165,575,740,403,162,117,292,452,156,51,50,18,228,1785,888,209,339,319,928,1085,928,223,134,122,403,225,71,134,122,1,1,0,0,270,408,156,42,522,225,270,225,135,300,35,21,314,41,49,41,137,359,22,6,381,50,55,0,156,435,12,71,444,27,30,27,0,0,0,0,0,0,0,0,0,7,0,0,8,0,9,0,0,0,0,0,24,0,156,13,25,0,0,21,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1813,1669,144,5615.3,31
200691,1611661317,2016,34,946.1316668,56767.90001,4525.699999,4349.099998,52418.80001,1952,685,1517,146,427,539,1090,436,517,0,7,1732,168,597,765,393,151,117,322,467,158,53,67,25,240,1711,847,203,303,381,898,1054,898,233,135,112,393,209,54,135,112,1,1,0,0,262,398,154,32,520,232,276,232,128,319,27,15,331,33,39,33,149,373,17,5,390,37,43,0,146,427,11,54,435,24,27,24,0,0,0,0,0,0,0,0,0,7,0,0,8,0,11,1,1,1,0,0,28,0,163,15,29,0,0,22,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1848,1701,147,4525.699999,33
204336,1611661317,2016,34,1170.066667,70204.00002,6802.600001,3059.299998,67144.70002,2440,845,1860,182,526,663,1334,568,666,0,7,2140,208,706,914,500,202,158,394,601,188,73,80,27,294,2145,1064,243,425,456,1139,1301,1139,281,173,139,500,269,69,173,139,1,1,0,0,319,484,185,38,631,284,332,284,170,388,41,23,406,50,59,50,174,462,31,6,492,61,70,0,182,526,12,69,535,27,30,27,0,0,0,0,0,0,0,0,0,8,0,0,9,0,15,1,1,1,0,0,32,0,214,19,32,0,0,27,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2279,2094,185,4332.800001,28
204330,1611661317,2016,34,1186.295,71177.70002,7119.900001,3098.699998,68079.00002,2494,869,1910,181,534,688,1376,575,677,0,6,2192,212,742,954,497,204,168,384,592,190,66,76,24,315,2178,1098,254,420,416,1129,1365,1129,289,176,135,497,273,76,176,135,1,1,0,0,342,507,192,47,652,287,337,287,163,375,39,21,393,49,57,49,183,494,30,6,523,61,68,0,181,534,12,76,543,27,30,27,0,0,0,0,0,0,0,0,0,7,0,0,8,0,16,1,1,1,0,0,32,0,210,21,32,0,0,27,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2314,2117,197,3753.799999,26
203069,1611661319,2016,3,109.1333334,6548.000002,882.0000005,167.8000003,6380.200002,208,74,180,12,39,62,141,48,58,0,0,203,18,68,86,54,15,8,30,65,17,4,6,1,36,172,102,26,24,29,119,89,119,29,26,11,54,25,8,26,11,0,0,0,0,34,62,21,5,78,30,37,30,12,27,4,3,28,5,5,5,16,52,0,0,52,0,0,0,12,39,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,5,0,31,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,206,178,28,460.0000015,2
204355,1611661319,2016,5,191.8666667,11512,591.6000004,780.3000007,10731.7,319,122,303,24,66,98,237,51,61,0,0,328,42,104,146,66,33,11,67,91,31,10,14,2,44,275,148,29,67,81,155,164,155,53,26,23,66,26,7,26,23,0,0,0,0,51,93,18,4,107,26,32,26,18,48,5,3,50,5,7,5,29,96,3,0,99,6,6,0,24,66,0,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,31,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,346,316,30,0,1
1627682,1611661319,2016,7,268.6500001,16119,1853.900001,504.9000001,15614.1,491,180,437,30,100,150,337,101,123,0,1,486,50,148,198,121,45,21,81,137,34,10,17,10,68,423,220,68,66,73,271,220,271,76,54,29,121,49,15,54,29,0,0,0,0,81,134,39,10,163,55,68,55,20,64,5,3,66,7,7,7,49,139,4,2,142,7,9,0,30,100,1,15,101,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,9,0,67,6,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,497,447,50,600.0000015,3
1627669,1611661319,2016,34,341.2700001,20476.2,2195.7,3120.700001,17355.5,586,214,552,29,133,185,419,129,157,0,1,621,82,215,297,121,58,49,131,162,61,12,28,7,107,479,269,86,120,137,270,316,270,108,36,28,121,65,13,36,28,0,0,0,0,77,136,49,8,177,75,90,75,47,109,8,4,113,10,12,10,61,174,8,1,181,15,15,0,29,133,0,13,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,71,7,2,0,0,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,643,570,73,2195.7,34
