nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
100634,1611661317,2016,25,643.2833334,38597,4359.899999,1944.599998,36652.4,312,102,209,40,101,62,108,68,75,0,0,237,10,84,94,89,38,11,42,53,23,4,11,3,22,290,105,24,63,42,129,183,194,32,9,33,48,35,10,36,16,0,0,0,0,30,47,27,6,68,42,48,42,17,29,5,4,30,6,6,6,15,32,1,0,34,5,5,0,40,101,2,10,103,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,2,5,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
203018,1611661325,2016,29,650.9433335,39056.60001,2812.400001,3348.000002,35708.60001,284,98,239,28,78,70,161,60,64,0,0,266,27,74,101,60,35,10,48,52,28,2,10,6,22,262,93,49,50,53,140,144,133,36,14,26,57,29,10,23,13,0,0,0,0,35,64,22,7,79,36,37,36,7,24,4,2,26,5,6,5,28,73,2,1,75,4,5,0,28,78,1,10,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,19,7,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,10
204327,1611661313,2016,33,651.3300003,39079.80002,1850.3,4377.999998,34701.80002,215,75,208,6,36,69,172,59,81,0,9,241,17,66,83,119,52,3,65,82,43,1,16,2,67,148,116,12,50,68,38,177,269,50,7,4,17,35,13,42,31,0,0,0,0,42,89,29,11,107,33,47,33,13,34,1,1,34,1,1,1,14,49,5,1,53,7,9,0,6,36,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,1,0,0,0,1,4,0,33,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,9
201904,1611661324,2016,34,656.4466667,39386.8,2687.000002,4939.700001,34447.1,254,87,219,27,84,60,135,53,64,0,0,247,6,25,31,94,33,2,59,47,35,2,15,3,37,217,86,18,69,62,97,157,196,48,8,21,38,25,7,49,8,0,0,0,0,25,41,16,5,52,21,27,21,12,41,3,1,43,4,5,4,23,53,5,1,58,9,12,0,27,84,1,7,85,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
1627676,1611661325,2016,34,681.3716668,40882.30001,2905.9,3487.100001,37395.20001,291,87,241,25,85,62,156,92,101,0,0,287,15,43,58,48,30,3,55,85,27,4,17,5,65,226,115,37,78,64,91,200,108,63,10,21,35,45,7,18,12,0,0,0,0,46,101,38,6,133,66,70,66,7,17,5,1,21,8,9,8,9,38,2,0,40,4,4,0,25,85,0,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,28,4,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,8
1627678,1611661330,2016,33,702.1550002,42129.30001,4444.400002,3017.899997,39111.40001,247,91,209,17,62,74,147,48,62,0,0,236,24,61,85,41,30,5,39,26,23,2,7,3,68,179,142,33,48,39,137,110,91,50,35,13,62,30,8,21,9,0,0,0,0,54,88,27,5,110,36,47,36,10,33,3,3,33,2,3,2,10,26,0,0,26,0,0,0,17,62,0,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,10
100888,1611661321,2016,27,718.3866668,43103.20001,4980.3,1609.600001,41493.60001,320,116,300,30,89,86,211,58,70,0,0,328,36,87,123,53,22,10,48,96,26,11,8,3,22,298,130,35,48,47,198,122,129,58,32,28,85,24,6,21,23,0,0,0,0,50,92,19,4,107,30,34,30,10,47,4,2,49,6,6,6,26,72,1,0,73,1,2,0,30,89,0,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,5,0,33,12,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,27
203400,1611661321,2016,27,764.8216668,45889.30001,6932.3,1729.600001,44159.70001,353,113,290,23,77,90,213,104,132,0,2,347,12,39,51,91,29,8,63,53,38,4,17,2,70,283,144,49,56,69,132,221,214,61,18,20,56,58,10,34,32,0,0,0,0,50,91,41,5,127,59,77,59,15,51,3,2,52,3,4,3,25,71,13,3,82,21,26,0,23,77,1,10,78,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,25,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
201919,1611661313,2016,33,769.9300004,46195.80003,5286.600004,3341.3,42854.50003,290,91,226,5,26,86,200,103,121,0,3,281,18,63,81,73,29,6,44,64,18,6,14,4,18,272,113,19,34,36,79,211,165,53,16,3,38,51,7,20,19,0,0,0,0,30,51,40,5,86,60,75,60,21,54,3,2,55,3,4,3,35,95,7,0,102,13,14,0,5,26,1,7,27,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,25,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
203437,1611661322,2016,32,780.9366668,46856.20001,4595.5,2555.4,44300.80001,233,73,198,16,50,57,148,71,95,0,0,240,36,108,144,84,32,8,49,79,22,6,16,3,31,202,93,31,48,52,100,133,202,40,10,16,42,41,9,20,34,0,0,0,0,32,61,32,6,87,41,58,41,9,33,6,3,36,8,9,8,16,54,3,0,57,5,6,0,16,50,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,31,3,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
201889,1611661325,2016,32,781.311667,46878.70002,4661.900001,3028.900003,43849.80001,267,85,246,33,123,52,123,64,85,0,0,284,23,82,105,63,29,9,56,67,30,4,12,6,21,246,82,42,46,66,131,136,142,49,13,29,51,33,5,24,16,0,0,0,0,29,52,24,4,72,35,44,35,7,17,2,0,19,3,4,3,16,54,5,0,59,7,10,0,33,123,2,5,124,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,30,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
100915,1611661324,2016,32,785.9183335,47155.10001,5232.799997,2734.699999,44420.40001,315,123,240,3,11,120,229,66,74,0,1,271,15,68,83,123,19,0,47,50,24,1,13,3,63,252,144,34,65,45,129,186,276,44,29,3,63,34,10,36,30,0,0,0,0,49,76,30,9,97,45,51,45,16,38,1,1,38,1,1,1,55,115,3,0,118,6,6,0,3,11,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,21,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
201502,1611661320,2016,34,791.0983336,47465.90002,2648,3016.400003,44449.50001,276,102,227,23,64,79,163,49,55,0,0,248,12,56,68,52,37,8,42,46,21,5,13,2,30,246,112,27,46,42,150,126,118,26,22,22,64,25,11,13,14,0,0,0,0,38,66,19,9,76,27,29,27,13,30,5,2,33,8,8,8,28,67,1,0,68,1,2,0,23,64,0,11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,19,4,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
203823,1611661323,2016,33,801.1166668,48067.00001,6453.400001,3045.300002,45021.7,416,158,269,0,0,158,269,100,139,0,0,331,88,133,221,22,33,33,48,120,16,13,15,2,56,360,332,106,83,63,212,204,52,36,91,0,106,63,13,10,8,0,0,0,0,131,187,59,11,235,80,107,80,22,65,3,2,66,2,4,2,5,17,1,0,18,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,43,3,4,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,18
201067,1611661323,2016,33,811.7283336,48703.70002,5446.400003,2304.399999,46399.30002,257,96,250,29,90,67,160,36,57,0,0,275,25,73,98,66,38,9,56,92,39,5,11,1,23,234,123,48,38,51,165,92,152,45,27,29,68,25,5,31,20,0,0,0,0,41,76,24,5,95,28,43,28,18,57,1,0,58,2,2,2,8,27,0,0,27,0,0,0,29,90,0,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,35,4,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
100944,1611661324,2016,33,812.3466668,48740.80001,4789.299999,2511.7,46229.10001,244,92,193,0,1,92,192,60,70,0,0,225,72,167,239,58,30,9,28,84,11,9,7,1,20,224,137,67,49,32,120,124,130,28,28,0,60,34,6,24,14,0,0,0,0,51,85,29,4,110,48,54,48,14,41,3,2,42,3,4,3,27,66,2,0,68,2,4,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,38,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
201477,1611661329,2016,32,823.7600004,49425.60002,6052.400005,2807.400003,46618.20002,273,112,249,0,2,112,247,49,62,0,1,277,43,101,144,46,24,4,35,84,17,5,10,1,62,211,142,36,50,35,142,131,100,44,33,0,71,29,6,11,8,0,0,0,0,52,87,22,2,107,32,42,32,16,52,2,1,53,3,3,3,44,108,5,3,110,7,7,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,12,0,33,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,20
201907,1611661321,2016,34,827.1250002,49627.50001,5048.2,2114.700002,47512.80001,263,119,217,0,1,119,216,25,45,0,1,237,94,177,271,38,14,29,27,111,11,9,2,1,2,261,244,93,27,22,168,95,93,44,63,0,84,24,5,10,17,0,0,0,0,93,148,24,5,167,24,43,24,23,52,0,0,52,0,0,0,3,16,0,0,16,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,2,0,63,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203826,1611661323,2016,31,840.3083335,50418.50001,5555.899999,3114.600001,47303.90001,343,130,267,0,0,130,267,83,131,0,0,322,62,125,187,70,44,6,75,81,39,18,17,1,70,273,265,45,72,86,132,211,157,53,48,0,66,66,19,39,17,0,0,0,0,106,187,55,13,229,61,97,61,19,63,9,6,66,8,12,8,5,17,2,0,19,2,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,22,2,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,31
201518,1611661328,2016,33,843.2183336,50593.10001,4256.4,2589.700002,48003.40001,313,126,200,1,1,125,199,60,79,0,0,230,42,140,182,47,23,10,52,61,17,8,15,7,22,291,236,43,46,63,155,158,111,19,56,1,77,42,17,19,17,0,0,0,0,82,107,40,15,132,51,65,51,28,52,2,2,52,1,2,1,15,40,0,0,40,0,0,0,1,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,33
100646,1611661325,2016,34,844.0033334,50640.20001,3495.299999,3871.3,46768.90001,433,146,337,35,100,111,237,106,123,0,1,385,40,123,163,66,62,10,42,70,23,3,13,3,35,398,152,47,83,39,193,240,157,52,25,33,80,51,11,19,25,0,0,0,0,59,96,42,9,129,64,75,64,7,22,4,1,25,7,7,7,45,119,4,0,123,6,8,0,35,100,1,11,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,27,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
200673,1611661319,2016,34,867.8000001,52068.00001,5225.500002,2219.300002,49848.70001,365,125,324,25,78,100,246,90,98,0,1,365,36,111,147,73,27,13,62,89,30,14,12,4,48,317,104,53,69,80,188,177,164,52,20,24,82,45,11,37,18,0,0,0,0,31,63,34,6,91,58,62,58,13,37,7,5,39,8,9,8,56,146,4,0,150,7,8,0,25,78,0,11,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,5,0,20,3,4,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,34
200665,1611661329,2016,33,905.2866669,54317.20001,5788.400004,2665.2,51652.00001,425,163,380,17,47,146,333,82,93,0,0,419,13,81,94,90,31,3,48,56,32,5,9,0,53,372,123,36,77,48,142,283,198,75,12,16,63,41,11,34,18,0,0,0,0,41,90,25,6,109,37,44,37,14,42,5,3,44,7,7,7,91,201,10,2,209,18,18,0,17,47,1,11,48,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
202252,1611661328,2016,33,910.5266669,54631.60001,4410.900001,3035.100001,51596.50001,296,105,217,36,93,69,124,50,59,0,0,240,40,81,121,64,24,2,44,87,32,2,5,1,42,254,143,24,51,45,200,96,149,28,35,36,82,27,11,16,21,0,0,0,0,48,69,19,7,81,28,31,28,18,38,7,4,41,6,10,6,3,17,1,0,18,2,2,0,36,93,0,11,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,34,3,2,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
203399,1611661329,2016,28,927.2400003,55634.40002,5805.300006,2611.699999,53022.70002,601,214,441,43,101,171,340,130,139,0,1,494,48,149,197,53,16,43,35,64,20,7,6,1,53,548,257,96,89,37,267,334,123,79,33,33,117,67,21,16,17,0,0,0,0,53,77,35,7,105,57,61,57,59,110,13,9,114,16,17,16,59,153,16,5,165,30,31,0,43,101,3,21,103,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,33,4,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,28
200676,1611661317,2016,32,929.8466668,55790.80001,5373.900002,2453.299998,53337.50001,361,152,281,0,1,152,280,57,72,0,0,314,39,132,171,61,26,5,34,58,18,8,5,2,43,317,202,30,41,41,210,151,156,29,39,0,105,32,5,13,34,0,0,0,0,54,65,26,3,88,40,49,40,41,90,4,2,92,4,6,4,57,125,2,0,127,4,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,32
