nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
204327,1611661313,2016,33,651.3300003,39079.80002,1850.3,4377.999998,34701.80002,1293,453,1107,92,289,361,818,295,373,0,3,1262,148,416,564,267,124,79,218,308,98,18,67,12,164,1129,494,179,236,227,610,683,610,193,87,76,267,162,42,87,76,0,0,0,0,167,304,125,28,401,175,222,175,55,159,12,8,163,13,15,13,139,355,20,4,373,35,43,0,92,289,5,42,292,9,11,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,0,16,0,161,7,10,0,0,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1293,1202,91,1850.3,33
101030,1611661313,2016,29,667.8216668,40069.30001,5949.000003,1346.100003,38723.20001,1287,470,1140,100,302,370,838,247,312,0,3,1278,131,397,528,282,136,57,190,297,91,19,44,7,139,1148,496,153,247,209,648,639,648,187,90,84,282,131,22,90,84,0,0,0,0,163,319,103,15,407,161,191,161,68,187,10,4,193,9,16,9,139,332,12,2,344,23,27,0,100,302,5,22,306,11,13,11,0,0,0,0,0,0,0,0,0,3,0,0,3,1,5,0,1,0,0,0,16,0,118,7,11,0,0,12,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1284,1191,93,5949.000003,29
201919,1611661313,2016,33,769.9300004,46195.80003,5286.600004,3341.3,42854.50003,1527,536,1285,118,364,418,921,337,430,0,6,1472,165,452,617,337,156,81,241,392,110,23,66,15,168,1359,554,188,270,257,772,755,772,228,104,98,337,175,32,104,98,0,0,0,0,196,340,135,21,454,200,249,200,57,177,18,7,188,21,28,21,165,404,17,2,420,31,36,0,118,364,5,32,367,9,11,9,0,0,0,0,0,0,0,0,0,5,0,0,5,1,4,0,1,0,0,0,23,0,190,6,14,0,0,14,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1497,1393,104,5286.600004,33
203411,1611661313,2016,33,1007.586667,60455.20002,7421.600004,2994.200002,57461.00002,1988,702,1711,152,472,550,1239,432,534,0,6,1940,210,626,836,404,194,97,316,455,147,31,83,18,209,1779,781,246,365,368,935,1053,935,289,137,127,404,228,48,137,127,0,0,0,0,266,489,180,35,634,264,325,264,94,267,15,7,275,16,23,16,190,483,21,3,506,44,53,0,152,472,11,48,480,23,27,23,0,0,0,0,0,0,0,0,0,5,0,0,5,1,8,1,0,1,0,0,25,0,183,15,18,0,0,19,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1978,1841,137,7421.600004,33
202250,1611661313,2016,32,1076.9,64614.00003,7247.800003,2412.000004,62202.00002,2104,749,1823,160,501,589,1322,446,543,0,7,2054,217,667,884,443,215,103,322,487,141,28,88,20,212,1892,824,257,373,363,1023,1081,1023,307,144,137,443,237,57,144,137,0,0,0,0,275,519,183,41,661,274,325,274,103,278,20,9,289,22,31,22,211,525,23,3,548,44,51,0,160,501,10,57,507,18,22,18,0,0,0,0,0,0,0,0,0,5,0,0,5,1,7,1,0,1,0,0,29,0,214,14,16,0,0,23,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2081,1945,136,7247.800003,32
1627699,1611661317,2016,4,17.295,1037.7,146,520.9999998,516.7,38,17,32,1,4,16,28,3,5,0,0,34,6,15,21,11,5,3,5,7,1,0,3,0,7,31,19,8,12,2,23,15,23,6,5,1,11,3,1,5,1,0,0,0,0,8,12,3,1,14,3,5,3,1,4,0,0,4,0,0,0,7,12,0,0,12,0,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,33,29,4,146,4
1627675,1611661317,2016,6,25.09999999,1506,60.9000001,551.7000001,954.2999996,53,19,41,3,10,16,31,12,14,0,0,48,5,14,19,11,7,2,10,17,2,2,5,0,10,43,26,5,17,11,25,28,25,5,6,3,11,4,0,6,3,0,0,0,0,13,17,4,0,21,7,8,7,0,2,0,0,2,0,0,0,3,12,0,0,12,0,0,0,3,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,53,47,6,60.9000001,6
201049,1611661317,2016,13,128.9883334,7739.300001,899.8999986,509.2999995,7230.000002,275,96,209,21,54,75,155,62,74,0,0,237,36,67,103,50,22,8,53,76,29,6,6,3,28,247,116,52,44,56,118,157,118,49,18,18,50,29,11,18,18,0,0,0,0,40,66,23,9,80,33,37,33,11,27,2,1,28,3,3,3,24,62,2,1,64,5,5,0,21,54,2,11,55,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,41,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,244,226,18,899.8999986,13
203402,1611661317,2016,20,193.6366668,11618.20001,725.9999989,2286.2,9332.000007,391,139,300,26,61,113,239,87,111,0,3,351,35,130,165,70,49,18,75,84,39,5,14,8,49,342,188,59,104,67,160,231,160,47,27,20,70,41,7,27,20,0,0,0,0,70,102,29,5,126,39,53,39,18,63,7,2,68,9,12,9,25,74,5,0,79,8,10,0,26,61,0,7,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,28,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,381,345,36,725.9999989,20
204330,1611661317,2016,26,193.7050001,11622.3,297,2638.799999,8983.500006,421,149,309,35,84,114,225,88,105,0,2,351,36,115,151,83,44,19,77,105,42,9,15,2,52,369,190,48,109,85,194,227,194,50,32,28,83,40,14,32,28,0,0,0,0,65,95,29,9,115,41,49,41,22,54,4,3,55,5,5,5,27,76,6,2,81,12,12,0,35,84,1,14,84,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,45,7,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,383,346,37,297,26
204336,1611661317,2016,28,209.9333335,12596.00001,614.2999996,2678.2,9917.800008,397,144,352,26,71,118,281,83,106,0,4,396,46,123,169,66,48,16,78,109,44,4,13,4,33,364,194,54,70,82,153,244,153,64,24,21,66,38,11,24,21,0,0,0,0,62,113,26,5,134,37,47,37,28,74,8,6,76,8,10,8,28,94,4,0,98,7,8,0,26,71,0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,8,0,42,14,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,418,388,30,614.2999996,28
204300,1611661317,2016,15,296.4516668,17787.10001,1231.800001,1286.299999,16500.80001,580,217,498,35,104,182,394,111,136,0,2,557,57,203,260,126,62,24,111,148,56,8,26,5,69,511,257,71,122,123,282,298,282,85,47,30,126,48,11,47,30,0,0,0,0,90,158,33,5,186,50,61,50,29,87,8,6,89,7,10,7,63,149,7,0,156,14,14,0,35,104,0,11,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,10,0,48,8,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,585,533,52,1231.800001,15
201046,1611661317,2016,21,328.5500003,19713.00002,1468.400001,2329,17384.00002,648,236,550,37,118,199,432,139,172,0,4,625,78,192,270,122,65,20,102,163,51,13,17,9,77,571,318,104,133,89,274,374,274,108,49,30,122,65,15,49,30,0,0,0,0,111,186,47,8,225,69,86,69,36,103,12,6,109,14,18,14,52,143,6,1,148,8,11,0,37,118,0,15,118,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,9,0,70,9,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,627,571,56,1468.400001,21
200691,1611661317,2016,33,433.8683336,26032.10002,2891.200002,1388.4,24643.70002,848,300,712,47,159,253,553,201,249,0,4,815,104,255,359,159,76,31,186,245,100,16,34,8,99,749,388,151,141,210,357,491,357,155,67,39,159,93,25,67,39,0,0,0,0,132,228,69,13,284,104,125,104,43,118,16,10,124,16,22,16,78,207,6,2,212,10,12,0,47,159,2,25,160,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,24,0,93,23,3,0,0,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,855,776,79,2891.200002,33
201909,1611661317,2016,31,459.4550002,27567.30001,1149.6,2361,25206.30001,958,345,791,68,173,277,618,200,241,0,4,887,117,271,388,191,84,33,165,216,92,8,29,8,116,842,419,165,204,172,442,516,442,164,70,60,191,102,29,70,60,0,0,0,0,144,250,73,18,305,102,128,102,44,132,13,7,138,15,19,15,89,236,14,4,247,21,26,0,68,173,2,29,174,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,13,0,89,11,4,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,891,814,77,1149.6,31
100634,1611661317,2016,25,643.2833334,38597,4359.899999,1944.599998,36652.4,1295,470,1078,93,273,377,805,262,318,0,0,1211,144,407,551,253,104,41,233,325,124,21,44,10,161,1134,562,186,218,259,582,713,582,200,90,76,253,133,36,90,76,0,0,0,0,201,347,108,27,428,154,189,154,54,159,12,7,164,15,17,15,122,299,13,2,310,20,24,0,93,273,0,36,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,18,0,139,20,4,0,0,9,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1250,1132,118,4359.899999,25
200676,1611661317,2016,32,929.8466668,55790.80001,5373.900002,2453.299998,53337.50001,1972,728,1626,143,381,585,1245,373,454,0,4,1816,224,579,803,398,150,56,289,456,151,22,60,12,246,1726,890,274,355,305,914,1058,914,303,144,118,398,176,48,144,118,0,0,0,0,312,538,139,32,645,197,246,197,99,266,21,14,273,23,28,23,174,441,16,2,455,26,30,0,143,381,0,48,381,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,15,0,1,2,1,0,21,0,180,27,6,0,0,13,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1815,1653,162,5373.900002,32
100940,1611661317,2016,33,983.9866669,59039.20001,5561.600002,1946.799999,57092.40002,2080,770,1714,146,393,624,1321,394,489,0,4,1918,227,623,850,422,163,59,321,496,165,27,68,13,261,1819,933,289,367,351,959,1121,959,310,155,115,422,189,49,155,115,0,0,0,0,322,563,152,34,681,214,270,214,110,289,21,13,297,20,29,20,192,469,16,2,483,24,30,0,146,393,0,49,393,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,12,0,1,2,1,0,27,0,183,34,8,0,0,13,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1936,1748,188,5561.600002,33
203398,1611661317,2016,34,992.4000003,59544.00002,5469.1,2509.999998,57034.00002,1992,740,1729,134,394,606,1335,378,464,0,3,1919,234,611,845,402,165,56,320,503,167,24,63,16,240,1752,879,284,334,344,916,1076,916,326,141,112,402,190,49,141,112,0,0,0,0,305,560,153,36,677,218,270,218,97,280,18,11,287,19,25,19,204,495,18,2,511,28,34,0,134,394,1,49,395,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,14,0,1,2,1,0,26,0,204,34,6,0,0,15,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1920,1746,174,5469.1,34
201886,1611661317,2016,34,1063.5,63810.00002,6834.900001,3282.899997,60527.10002,2212,805,1819,150,431,655,1388,452,552,0,6,2050,241,655,896,431,171,69,360,565,187,30,73,17,282,1930,996,300,400,389,986,1226,986,348,155,124,431,204,54,155,124,0,0,0,0,345,595,162,38,719,232,286,232,113,307,23,14,316,26,32,26,197,486,17,2,502,27,34,0,150,431,2,54,432,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,4,1,15,0,0,1,1,0,32,0,217,39,8,0,0,13,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2079,1886,193,6834.900001,34
204355,1611661319,2016,1,8.133333311,487.9999987,NA,411.9999987,76,15,5,15,0,4,5,11,5,6,0,0,18,4,9,13,1,1,0,2,6,1,1,0,0,6,9,8,6,4,0,2,13,2,4,1,0,1,1,0,1,0,0,0,0,0,3,5,1,0,6,2,2,2,1,2,0,0,2,0,0,0,1,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,16,12,4,0,1
203069,1611661319,2016,2,10.86666665,651.9999991,140,NA,651.9999991,18,6,17,0,6,6,11,6,7,0,0,20,4,5,9,4,2,3,4,8,3,0,1,0,4,14,8,3,2,4,8,10,8,6,2,0,4,4,1,2,0,0,0,0,0,3,3,3,1,5,4,5,4,0,2,0,0,2,0,0,0,3,6,1,0,7,2,2,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,20,17,3,140,2
1627682,1611661319,2016,3,11.35,680.9999999,NA,343.9999999,337,23,6,15,1,3,5,12,10,12,0,0,20,2,11,13,3,3,2,4,4,1,0,3,0,4,19,8,4,5,2,7,16,7,3,1,1,3,5,0,1,1,0,0,0,0,3,8,4,0,12,7,8,7,0,1,1,0,2,2,2,2,2,3,0,0,3,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,22,20,2,0,3
1627645,1611661319,2016,8,44.06666669,2644.000001,307.9999997,375.1000013,2268.9,76,25,71,3,12,22,59,23,28,0,0,82,13,30,43,16,10,3,20,22,7,5,3,2,13,63,44,16,23,18,35,41,35,17,8,3,16,13,3,8,3,0,0,0,0,13,25,9,3,31,14,15,14,6,19,0,0,19,0,0,0,3,15,4,0,19,5,8,0,3,12,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,86,79,7,307.9999997,8
203037,1611661319,2016,11,147.7566667,8865.400005,973.3999999,771.0000002,8094.400004,309,105,243,17,51,88,192,82,101,0,1,282,43,91,134,67,32,20,48,66,20,4,16,3,41,268,145,53,60,42,151,158,151,57,24,17,67,47,14,24,17,0,0,0,0,51,84,36,11,109,52,61,52,14,39,7,3,43,8,11,8,23,69,3,0,72,6,6,0,17,51,1,14,52,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,24,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,278,252,26,973.3999999,11
