nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
204329,1611661313,2016,34,745.1666668,44710.00001,1916.100001,3987.799997,40722.20001,1465,534,1309,116,356,418,953,281,352,0,4,1450,164,480,644,321,150,70,228,333,100,21,62,15,152,1313,566,206,262,261,746,719,746,222,96,104,321,157,50,96,104,0,0,0,0,188,368,121,34,455,165,208,165,68,199,11,7,203,12,15,12,162,386,16,5,401,31,38,0,116,356,8,50,360,13,16,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,1,1,1,0,19,0,152,11,7,0,0,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1457,1358,99,1492.1,27
202670,1611661313,2016,34,798.7550004,47925.30003,6455.700004,3895.000003,44030.30002,1575,544,1322,112,360,432,962,375,471,0,7,1531,164,475,639,318,163,90,248,398,109,24,73,14,191,1384,587,183,288,264,726,849,726,230,103,90,318,189,30,103,90,0,0,0,0,202,366,148,22,492,224,274,224,71,197,17,6,208,20,27,20,159,399,18,1,418,36,42,0,112,360,6,30,365,12,16,12,0,0,0,0,0,0,0,0,0,5,0,0,5,1,4,1,0,0,1,0,24,0,184,10,18,0,0,14,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1563,1445,118,6455.700004,34
204320,1611661313,2016,34,1021.173334,61270.40002,7522.600005,2760.800003,58509.60002,1995,716,1737,149,477,567,1260,414,510,0,6,1956,209,633,842,429,198,101,305,450,141,27,78,16,218,1777,780,239,378,341,983,1012,983,295,142,125,429,221,50,142,125,0,0,0,0,257,486,171,34,623,257,308,257,100,263,17,9,271,17,25,17,210,511,23,4,533,43,50,0,149,477,9,50,483,18,21,18,0,0,0,0,0,0,0,0,0,4,0,0,4,1,7,1,1,1,0,0,25,0,193,10,15,0,0,21,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1977,1839,138,7522.600005,33
1627679,1611661313,2016,26,1052.088334,63125.30003,8002.600004,2622.300005,60503.00003,2032,725,1771,152,471,573,1300,430,535,0,6,2008,217,621,838,429,217,112,322,473,150,32,84,15,227,1805,768,239,390,359,980,1052,980,297,139,122,429,227,37,139,122,0,0,0,0,259,490,181,25,646,278,337,278,97,271,18,8,281,19,27,19,217,539,21,3,560,42,48,0,152,471,6,37,476,14,16,14,0,0,0,0,0,0,0,0,0,5,0,0,5,1,7,0,0,0,0,0,24,0,215,8,15,0,0,17,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2046,1903,143,394,7
203830,1611661313,2016,34,1318.275,79096.50003,7894.300004,4425.600002,74670.90003,2600,925,2239,195,605,730,1634,555,692,0,7,2534,277,817,1094,546,261,130,403,601,184,36,110,21,288,2312,993,323,485,449,1255,1345,1255,381,175,163,546,294,64,175,163,0,0,0,0,335,625,227,43,809,333,411,333,122,340,23,11,352,26,34,26,273,669,31,6,699,59,71,0,195,605,12,64,613,23,28,23,0,0,0,0,0,0,0,0,0,6,0,0,6,1,9,1,1,1,0,0,33,0,272,16,19,0,0,23,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2572,2389,183,4916.100003,17
204300,1611661317,2016,15,303.5483334,18212.90001,1181.099999,1811.199999,16401.70001,580,216,511,38,122,178,389,110,144,0,1,567,71,171,242,111,53,14,98,144,53,9,17,5,74,506,268,87,128,87,253,327,253,95,36,31,111,53,15,36,31,0,0,0,0,93,170,43,10,203,59,76,59,27,83,8,5,86,8,11,8,58,136,2,0,138,2,4,0,38,122,0,15,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,52,8,4,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,582,527,55,1181.099999,15
201886,1611661317,2016,34,316.5000001,18990.00001,582,2454.600001,16535.40001,620,230,533,43,111,187,422,117,146,0,2,593,77,197,274,128,72,22,117,138,63,9,21,6,64,556,279,110,126,120,291,329,291,96,51,35,128,67,18,51,35,0,0,0,0,99,171,48,10,209,68,86,68,28,86,10,6,90,10,14,10,60,165,9,2,172,15,16,0,43,111,0,18,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,8,0,61,8,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,615,562,53,582,34
203398,1611661317,2016,34,387.6000002,23256.00001,1947.800001,3227.499999,20028.50001,840,295,623,59,148,236,475,191,234,0,5,724,84,241,325,157,78,35,157,200,83,15,31,7,106,734,396,126,192,165,361,479,361,118,65,47,157,81,23,65,47,0,0,0,0,139,206,57,12,251,82,102,82,44,113,15,9,119,17,21,17,53,156,8,2,163,14,16,0,59,148,1,23,148,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,14,0,74,13,3,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,774,702,72,1947.800001,34
100940,1611661317,2016,34,396.0133336,23760.80001,1855.299999,3790.699999,19970.10001,752,265,638,47,149,218,489,175,209,0,4,725,91,229,320,137,80,32,156,207,85,12,26,10,85,667,342,121,159,158,318,434,318,134,51,44,137,82,23,51,44,0,0,0,0,122,203,58,14,247,86,102,86,31,104,12,7,109,16,17,16,65,182,10,2,191,18,20,0,47,149,2,23,150,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,13,0,95,13,1,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,758,700,58,1855.299999,33
201049,1611661317,2016,14,446.0116668,26760.70001,2500.000001,1579.499999,25181.20001,962,342,756,70,185,272,571,208,249,0,2,864,94,289,383,190,77,36,154,227,76,11,36,6,135,827,417,127,178,168,436,526,436,134,75,56,190,102,26,75,56,0,0,0,0,151,246,82,19,309,116,145,116,41,112,9,5,116,10,13,10,80,213,11,2,222,17,20,0,70,185,0,26,185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,0,0,0,12,0,90,25,2,0,0,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,882,785,97,2414.000001,13
200676,1611661317,2016,34,450.1533336,27009.20002,2042.999999,3284.2,23725.00002,860,307,726,50,161,257,565,196,244,0,4,827,94,273,367,161,93,35,188,247,99,17,34,11,100,760,385,136,171,204,363,497,363,141,62,41,161,95,24,62,41,0,0,0,0,132,228,71,16,283,103,126,103,42,127,12,6,133,13,18,13,83,210,10,2,219,16,20,0,50,161,2,24,162,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,19,0,98,20,3,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,879,795,84,1607.999999,32
1627699,1611661317,2016,12,477.7050001,28662.30001,3164.9,1249.799999,27412.50001,1020,355,798,76,203,279,595,234,275,0,2,914,110,295,405,188,81,38,175,254,97,14,30,7,138,882,439,143,191,189,436,584,436,150,80,60,188,110,31,80,60,0,0,0,0,162,259,89,26,322,127,152,127,38,113,9,4,118,12,14,12,79,223,11,1,234,21,23,0,76,203,1,31,203,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,10,0,106,26,2,0,0,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,943,850,93,402.9000006,4
201046,1611661317,2016,21,516.45,30987,2634.6,1464.699999,29522.3,1026,389,900,70,200,319,700,178,227,0,2,990,116,328,444,219,85,29,180,256,96,11,39,7,110,916,455,143,177,208,497,529,497,166,68,59,219,86,23,68,59,0,0,0,0,149,283,66,12,337,94,120,94,60,165,12,10,167,10,14,10,110,252,8,1,259,13,15,0,70,200,0,23,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,1,0,16,0,86,10,6,0,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1012,931,81,2634.6,21
1627675,1611661317,2016,14,549.9000002,32994.00001,3339,1537.099998,31456.90001,1184,419,924,88,229,331,695,258,309,0,2,1053,125,342,467,229,92,42,197,286,103,15,37,9,153,1031,507,174,205,213,529,655,529,178,87,71,229,127,37,87,71,0,0,0,0,178,295,101,28,368,142,174,142,52,137,11,6,142,13,16,13,101,263,13,3,274,22,25,0,88,229,2,37,230,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,1,0,0,0,16,0,124,29,2,0,0,8,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1073,964,109,1574.999998,6
203402,1611661317,2016,20,611.3633335,36681.80001,3291.000002,1362.499999,35319.30001,1204,458,1087,76,242,382,845,212,264,0,3,1191,153,366,519,249,95,29,195,316,106,17,38,6,134,1070,554,172,200,218,563,641,563,214,86,65,249,99,28,86,65,0,0,0,0,183,352,76,15,413,112,137,112,71,191,15,12,194,14,18,14,128,302,8,1,309,12,15,0,76,242,0,28,242,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,2,1,0,20,0,119,14,4,0,0,8,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1187,1092,95,3291.000002,20
100634,1611661317,2016,34,736.7166671,44203.00003,3057.000002,3792.899999,40410.10003,1537,565,1274,100,269,465,1005,307,380,0,8,1432,174,445,619,306,139,50,244,378,126,18,50,13,185,1352,713,224,308,250,695,842,695,244,116,83,306,138,36,116,83,0,0,0,0,243,419,102,21,500,146,183,146,87,234,21,13,242,21,29,21,135,352,13,2,364,22,26,0,100,269,2,36,270,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,12,0,0,1,1,0,22,0,139,27,5,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1444,1316,128,940.9000007,25
201909,1611661317,2016,34,920.5450003,55232.70002,6267.300001,3376.499997,51856.20002,1874,690,1561,125,369,565,1192,369,457,0,4,1756,201,581,782,368,159,58,312,487,158,31,65,15,230,1644,856,245,322,337,835,1039,835,280,136,99,368,169,43,136,99,0,0,0,0,300,516,137,30,623,198,244,198,97,261,20,13,268,21,27,21,168,415,12,0,427,21,24,0,125,369,0,43,369,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,10,0,0,2,1,0,27,0,189,36,5,0,0,12,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1803,1634,169,5615.3,31
200691,1611661317,2016,34,946.1316668,56767.90001,4525.699999,4349.099998,52418.80001,1984,735,1640,146,383,589,1257,368,449,0,4,1828,214,597,811,400,167,60,291,458,150,23,60,15,247,1737,887,259,385,299,920,1064,920,289,139,120,400,178,47,139,120,0,0,0,0,312,538,141,35,644,196,247,196,98,275,17,10,282,20,24,20,179,444,20,2,462,32,38,0,146,383,0,47,383,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,16,0,1,2,1,0,16,0,185,24,6,0,0,13,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1839,1672,167,4525.699999,33
204336,1611661317,2016,34,1170.066667,70204.00002,6802.600001,3059.299998,67144.70002,2435,891,2000,167,471,724,1529,486,592,0,4,2247,272,729,1001,493,195,75,399,594,206,35,81,19,313,2122,1081,356,456,427,1124,1311,1124,380,182,138,493,233,61,182,138,0,0,0,0,382,653,184,43,794,263,325,263,113,319,25,14,330,28,36,28,229,557,22,4,576,35,42,0,167,471,2,61,472,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,15,0,1,2,1,0,32,0,236,33,9,0,0,15,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2276,2060,216,4332.800001,28
204330,1611661317,2016,34,1186.295,71177.70002,7119.900001,3098.699998,68079.00002,2411,886,2043,158,458,728,1585,481,593,0,6,2292,282,737,1019,476,199,72,400,598,208,30,79,21,294,2117,1085,362,417,424,1083,1328,1083,394,174,131,476,231,58,174,131,0,0,0,0,379,671,181,39,813,259,323,259,119,339,29,17,351,31,41,31,230,575,20,2,593,30,38,0,158,458,1,58,459,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,15,0,1,2,1,0,37,0,233,40,9,0,0,15,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,2311,2102,209,3753.799999,26
203069,1611661319,2016,3,109.1333334,6548.000002,882.0000005,167.8000003,6380.200002,226,67,162,12,30,55,132,80,99,0,0,203,21,73,94,38,19,12,30,47,11,4,8,4,19,207,78,34,29,24,88,138,88,32,8,12,38,34,5,8,12,0,0,0,0,19,30,23,3,50,35,43,35,16,39,6,2,43,8,10,8,20,63,5,0,68,7,10,0,12,30,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,21,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,205,185,20,460.0000015,2
204355,1611661319,2016,5,191.8666667,11512,591.6000004,780.3000007,10731.7,372,141,312,22,66,119,246,68,78,0,1,346,44,126,170,86,31,23,58,72,28,4,13,5,50,322,180,70,81,67,190,182,190,60,37,18,86,41,10,37,18,0,0,0,0,59,87,31,7,111,48,55,48,24,55,6,3,58,7,9,7,36,104,4,0,108,7,8,0,22,66,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,7,0,23,3,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,346,313,33,0,1
1627682,1611661319,2016,7,268.6500001,16119,1853.900001,504.9000001,15614.1,537,182,417,26,86,156,331,147,181,0,1,491,67,175,242,109,39,26,86,117,38,11,20,8,50,487,240,90,76,68,242,295,242,85,37,24,109,73,16,37,24,0,0,0,0,76,113,57,13,157,81,101,81,33,79,7,3,83,8,11,8,47,139,7,0,147,14,17,0,26,86,2,16,88,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,5,0,44,5,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,500,457,43,600.0000015,3
203037,1611661319,2016,12,332.2433334,19934.60001,1263.500001,1499.9,18434.70001,651,221,506,48,131,173,375,161,206,0,1,596,66,232,298,142,48,39,107,142,49,14,22,11,86,565,236,90,101,98,324,327,324,82,41,40,142,77,12,41,40,0,0,0,0,79,121,67,10,178,93,124,93,30,90,2,0,92,4,4,4,64,164,6,1,170,10,14,0,48,131,2,12,132,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,9,0,59,6,4,0,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,626,555,71,1240.500001,11
