nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
101030,1611661313,2016,29,667.8216668,40069.30001,5949.000003,1346.100003,38723.20001,1332,514,1127,67,168,447,959,237,313,0,3,1259,173,456,629,321,104,69,241,304,125,32,51,12,117,1215,634,207,213,249,699,633,699,218,118,57,321,125,33,118,57,0,0,0,0,195,328,96,19,405,117,172,117,101,239,15,13,241,15,17,15,151,392,13,1,404,21,25,0,67,168,1,33,169,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,21,0,127,4,4,0,0,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1288,1214,74,5949.000003,29
201919,1611661313,2016,33,769.9300004,46195.80003,5286.600004,3341.3,42854.50003,1559,552,1266,82,242,470,1024,373,473,0,11,1466,188,498,686,337,144,94,274,393,130,39,61,11,159,1400,722,220,262,266,746,813,746,255,127,72,337,196,49,127,72,0,0,0,0,223,360,149,30,479,204,268,204,109,273,26,16,283,28,36,28,138,391,19,2,408,30,36,0,82,242,1,49,243,3,3,3,0,0,0,0,0,0,0,0,0,7,0,0,7,1,4,1,1,0,0,1,19,0,169,6,3,0,0,14,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1511,1412,99,5286.600004,33
203411,1611661313,2016,33,1007.586667,60455.20002,7421.600004,2994.200002,57461.00002,2038,765,1728,109,310,656,1418,399,509,0,9,1941,258,692,950,473,174,109,346,488,171,46,74,18,203,1835,988,324,365,364,1042,996,1042,332,171,96,473,198,51,171,96,0,0,0,0,286,486,146,27,605,194,264,194,172,407,30,19,418,34,41,34,198,525,21,5,541,33,37,0,109,310,1,51,311,3,3,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,1,0,0,0,0,28,0,217,11,7,0,0,14,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1977,1851,126,7421.600004,33
202250,1611661313,2016,32,1076.9,64614.00003,7247.800003,2412.000004,62202.00002,2158,802,1834,117,323,685,1511,437,563,0,9,2069,284,730,1014,512,172,123,371,520,185,47,86,17,216,1942,1027,337,370,371,1127,1031,1127,356,184,103,512,228,56,184,103,0,0,0,0,300,511,170,30,651,225,309,225,175,412,33,21,424,36,45,36,210,588,24,5,607,37,43,0,117,323,1,56,324,3,3,3,0,0,0,0,0,0,0,0,0,7,0,0,7,1,7,0,0,0,0,0,32,0,225,12,7,0,0,14,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2099,1963,136,7247.800003,32
1627699,1611661317,2016,4,17.295,1037.7,146,520.9999998,516.7,21,8,27,0,3,8,24,5,7,0,0,30,5,9,14,4,3,2,9,4,5,0,2,1,4,17,10,2,2,12,8,13,8,6,3,0,4,4,1,3,0,0,0,0,0,5,11,4,1,14,5,7,5,0,4,0,0,4,0,0,0,3,9,0,0,9,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,33,31,2,146,4
1627675,1611661317,2016,6,25.09999999,1506,60.9000001,551.7000001,954.2999996,67,21,41,7,8,14,33,18,23,0,0,51,7,18,25,12,5,3,12,8,6,1,4,1,15,52,19,9,11,17,29,38,29,9,5,5,12,8,3,5,5,0,0,0,0,8,15,6,1,20,8,11,8,0,3,0,0,3,0,0,0,6,15,1,1,15,1,1,0,7,8,1,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,54,48,6,60.9000001,6
201049,1611661317,2016,13,128.9883334,7739.300001,899.8999986,509.2999995,7230.000002,254,78,176,14,49,64,127,84,103,0,1,222,22,63,85,47,26,12,44,73,23,9,9,2,24,230,107,23,49,38,102,152,102,33,20,8,47,46,9,20,8,0,0,0,0,32,42,35,6,71,52,64,52,17,40,4,2,42,5,6,5,15,45,6,1,51,10,14,0,14,49,1,9,50,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,4,0,24,5,1,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,238,226,12,899.8999986,13
203402,1611661317,2016,20,193.6366668,11618.20001,725.9999989,2286.2,9332.000007,318,119,312,21,73,98,239,59,70,0,1,341,43,113,156,65,32,10,88,102,44,13,17,6,40,278,135,44,72,102,149,169,149,60,25,19,65,31,9,25,19,0,0,0,0,52,90,27,6,111,38,48,38,13,54,1,1,54,1,1,1,33,95,2,2,96,5,5,0,21,73,1,9,74,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,8,0,34,7,5,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,377,354,23,725.9999989,20
204330,1611661317,2016,26,193.7050001,11622.3,297,2638.799999,8983.500006,382,130,294,28,76,102,218,94,120,0,2,347,40,105,145,74,41,13,85,106,40,16,16,10,48,334,159,44,89,110,169,213,169,57,25,21,74,52,11,25,21,0,0,0,0,50,88,43,7,124,62,79,62,23,61,3,3,61,2,3,2,29,69,4,1,73,7,10,0,28,76,2,11,78,4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,7,0,37,3,6,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,381,354,27,297,26
204336,1611661317,2016,28,209.9333335,12596.00001,614.2999996,2678.2,9917.800008,436,154,344,27,84,127,260,101,131,0,1,399,44,141,185,71,43,23,75,97,42,9,12,7,69,367,193,55,84,70,159,277,159,65,28,17,71,56,18,28,17,0,0,0,0,73,111,50,16,145,65,84,65,16,48,1,1,48,1,1,1,38,101,3,1,104,7,8,0,27,84,2,18,86,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,7,0,33,5,6,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,416,377,39,614.2999996,28
204300,1611661317,2016,15,296.4516668,17787.10001,1231.800001,1286.299999,16500.80001,622,220,485,52,144,168,341,130,153,0,2,546,51,189,240,141,64,42,108,146,56,16,27,6,104,517,261,62,127,121,330,292,330,69,42,48,141,56,18,42,48,0,0,0,0,86,142,37,11,168,52,63,52,33,91,10,5,96,13,15,13,49,108,5,2,114,15,16,0,52,144,4,18,147,10,10,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,5,0,44,4,6,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,591,533,58,1231.800001,15
201046,1611661317,2016,21,328.5500003,19713.00002,1468.400001,2329,17384.00002,645,225,519,43,117,182,402,152,181,0,3,592,66,202,268,127,44,46,121,161,63,21,19,6,58,587,268,74,93,131,288,357,288,96,31,34,127,79,26,31,34,0,0,0,0,75,122,50,14,158,71,86,71,46,105,16,10,111,19,22,19,61,175,10,1,185,20,22,0,43,117,3,26,119,5,7,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,9,0,59,6,11,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,631,593,38,1468.400001,21
200691,1611661317,2016,33,433.8683336,26032.10002,2891.200002,1388.4,24643.70002,924,314,687,63,183,251,504,233,280,0,1,807,84,250,334,178,94,64,147,231,72,29,25,9,123,801,410,95,206,145,400,524,400,113,66,44,178,116,33,66,44,0,0,0,0,130,197,81,22,256,117,140,117,58,117,15,9,123,18,21,18,63,190,17,2,206,31,35,0,63,183,3,33,186,7,9,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,1,0,0,11,0,84,9,9,0,0,8,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,847,770,77,2891.200002,33
201909,1611661317,2016,31,459.4550002,27567.30001,1149.6,2361,25206.30001,863,301,702,53,175,248,527,208,250,0,2,815,87,272,359,168,83,64,177,246,74,31,42,16,135,727,369,89,170,207,370,493,370,123,67,34,168,100,16,67,34,0,0,0,0,122,187,79,12,254,124,146,124,51,136,7,3,140,10,11,10,75,204,12,1,215,18,23,0,53,175,2,16,177,4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,1,1,2,0,0,15,0,91,11,13,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,882,802,80,1149.6,31
100634,1611661317,2016,25,643.2833334,38597,4359.899999,1944.599998,36652.4,1365,480,1048,99,304,381,744,306,355,0,2,1195,123,394,517,279,127,77,202,329,101,35,35,15,144,1221,637,148,248,220,637,728,637,160,105,79,279,159,41,105,79,1,1,0,0,192,281,120,24,377,186,216,186,100,225,24,15,234,27,33,27,89,238,11,2,249,22,26,0,99,304,4,41,308,12,12,12,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,1,0,0,0,16,0,121,12,22,0,0,13,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1247,1152,95,4359.899999,25
200676,1611661317,2016,32,929.8466668,55790.80001,5373.900002,2453.299998,53337.50001,1979,690,1496,152,437,538,1059,447,523,0,5,1715,159,578,737,393,148,112,294,463,139,51,66,20,238,1740,843,198,301,347,900,1079,900,220,131,114,393,207,53,131,114,1,1,0,0,252,382,147,30,499,227,264,227,134,311,30,16,325,38,44,38,152,366,20,5,385,41,46,0,152,437,10,53,444,22,24,22,0,0,0,0,0,0,0,0,0,5,0,0,6,0,12,1,1,1,0,0,26,0,161,15,28,0,0,22,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1813,1668,145,5373.900002,32
100940,1611661317,2016,33,983.9866669,59039.20001,5561.600002,1946.799999,57092.40002,2137,750,1610,168,484,582,1126,469,553,0,5,1841,169,616,785,434,162,131,313,503,150,58,63,23,277,1860,923,213,356,378,990,1147,990,227,151,122,434,217,58,151,122,1,1,0,0,284,416,152,35,533,227,269,227,144,316,29,16,329,35,42,35,154,394,24,5,418,53,57,0,168,484,12,58,493,27,30,27,0,0,0,0,0,0,0,0,0,6,0,0,7,0,12,1,1,1,0,0,30,0,175,14,27,0,0,25,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1945,1768,177,5561.600002,33
203398,1611661317,2016,34,992.4000003,59544.00002,5469.1,2509.999998,57034.00002,2116,736,1592,150,437,586,1155,494,585,0,7,1833,176,640,816,424,172,159,317,485,161,55,60,23,271,1844,959,212,343,339,958,1158,958,237,152,110,424,238,68,152,110,1,1,0,0,297,429,167,43,553,247,291,247,143,325,35,19,341,43,51,43,146,401,24,4,426,51,58,0,150,437,12,68,446,26,30,26,0,0,0,0,0,0,0,0,0,7,0,0,7,0,11,1,1,1,0,0,24,0,176,14,25,0,0,25,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1934,1762,172,5469.1,34
201886,1611661317,2016,34,1063.5,63810.00002,6834.900001,3282.899997,60527.10002,2251,769,1687,168,476,601,1211,545,651,0,8,1961,184,645,829,438,181,147,353,536,174,66,63,25,265,1985,992,222,394,393,1001,1250,1001,255,154,125,438,256,71,154,125,1,1,0,0,302,462,177,42,597,264,312,264,152,344,35,20,359,43,50,43,147,405,31,7,434,59,69,0,168,476,13,71,486,28,33,28,0,0,0,0,0,0,0,0,0,9,0,0,9,0,10,1,0,1,0,0,32,0,189,15,31,0,0,26,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,2086,1917,169,6834.900001,34
204355,1611661319,2016,1,8.133333311,487.9999987,NA,411.9999987,76,12,4,15,1,5,3,10,3,4,0,0,17,0,7,7,3,1,0,2,3,1,0,1,0,2,10,7,1,0,4,7,5,7,2,2,1,3,1,0,2,1,0,0,0,0,2,2,1,0,3,2,2,2,1,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,17,14,3,0,1
203069,1611661319,2016,2,10.86666665,651.9999991,140,NA,651.9999991,21,7,19,0,1,7,18,7,8,0,0,22,7,5,12,4,2,1,4,5,1,0,1,1,4,17,13,7,4,2,8,13,8,8,4,0,4,0,0,4,0,0,0,0,0,5,9,0,0,9,0,0,0,0,1,0,0,1,0,0,0,2,8,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,18,17,1,140,2
1627682,1611661319,2016,3,11.35,680.9999999,NA,343.9999999,337,12,4,19,0,7,4,12,4,4,0,0,21,2,6,8,1,3,1,4,9,2,1,1,0,4,8,6,2,4,8,2,10,2,2,0,0,1,2,0,0,0,0,0,0,0,2,2,2,0,4,4,4,4,0,1,0,0,1,0,0,0,2,9,0,0,9,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,23,20,3,0,3
1627645,1611661319,2016,8,44.06666669,2644.000001,307.9999997,375.1000013,2268.9,72,25,69,5,20,20,49,17,21,0,0,79,11,28,39,14,9,8,21,24,10,1,4,3,20,52,32,11,18,23,33,39,33,13,4,5,14,9,1,4,5,0,0,0,0,10,19,7,1,25,10,13,10,5,16,0,0,16,0,0,0,5,14,2,0,16,4,4,0,5,20,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,86,75,11,307.9999997,8
203037,1611661319,2016,11,147.7566667,8865.400005,973.3999999,771.0000002,8094.400004,273,98,232,18,57,80,175,59,74,0,0,261,33,81,114,57,26,14,55,85,23,8,15,4,35,238,103,45,42,55,129,144,129,42,21,15,57,28,8,21,15,0,0,0,0,40,72,22,4,90,31,40,31,7,26,3,2,27,4,4,4,33,77,2,2,78,4,5,0,18,57,1,8,58,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,45,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,274,252,22,973.3999999,11
