nba_person_id,nba_team_id,nba_season,display_name,MVP_probability
1642240,1611661321,2024,Jaelyn Brown,8.305647840531562e-06
1631031,1611661323,2024,Queen Egbo,8.305647840531562e-06
1631056,1611661317,2024,Amy Atwell,8.305647840531562e-06
1631044,1611661330,2024,Naz Hillmon,8.305647840531562e-06
1642299,1611661328,2024,Nika Mühl,8.305647840531562e-06
1642300,1611661319,2024,Dyaisha Fair,8.305647840531562e-06
1631032,1611661330,2024,Lorela Cubaj,8.305647840531562e-06
1631022,1611661322,2024,Shakira Austin,8.305647840531562e-06
1642298,1611661325,2024,Celeste Taylor,8.305647840531562e-06
1642305,1611661319,2024,Jessika Carter,8.305647840531562e-06
1642309,1611661322,2024,Jakia Brown-Turner,8.305647840531562e-06
1631009,1611661330,2024,Rhyne Howard,8.305647840531562e-06
1631007,1611661323,2024,Veronica Burton,8.305647840531562e-06
1631006,1611661319,2024,Kierstan Bell,8.305647840531562e-06
1642324,1611661319,2024,Kate Martin,8.305647840531562e-06
1630996,1611661320,2024,Rae Burrell,8.305647840531562e-06
1630471,1611661330,2024,Maya Caldwell,8.305647840531562e-06
1630462,1611661320,2024,Aari McDonald,8.305647840531562e-06
1631083,1611661322,2024,Emily Engstler,8.305647840531562e-06
1631135,1611661323,2024,Olivia Nelson-Ododa,8.305647840531562e-06
1631089,1611661330,2024,Destanni Henderson,8.305647840531562e-06
1642210,1611661322,2024,Julie Vanloo,8.305647840531562e-06
1642244,1611661321,2024,Sevgi Uzun,8.305647840531562e-06
202641,1611661319,2024,Sydney Colson,8.305647840531562e-06
1641700,1611661317,2024,Liz Dixon,8.305647840531562e-06
1641698,1611661323,2024,Caitlin Bickle,8.305647840531562e-06
1642287,1611661320,2024,Cameron Brink,8.305647840531562e-06
1641687,1611661325,2024,Victaria Saxton,8.305647840531562e-06
1642288,1611661320,2024,Rickea Jackson,8.305647840531562e-06
1642289,1611661329,2024,Kamilla Cardoso,8.305647840531562e-06
1641675,1611661328,2024,Dulcy Fankam Mendjiadeu,8.305647840531562e-06
1641661,1611661321,2024,Lou Lopez Sénéchal,8.305647840531562e-06
1641660,1611661320,2024,Zia Cooke,8.305647840531562e-06
1641658,1611661325,2024,Grace Berger,8.305647840531562e-06
1642290,1611661322,2024,Aaliyah Edwards,8.305647840531562e-06
1630459,1611661322,2024,DiDi Richards,8.305647840531562e-06
1641656,1611661330,2024,Laeticia Amihere,8.305647840531562e-06
1641654,1611661321,2024,Stephanie Soares,8.305647840531562e-06
1641652,1611661321,2024,Maddy Siegrist,8.305647840531562e-06
1641651,1611661328,2024,Jordan Horston,8.305647840531562e-06
1641650,1611661330,2024,Haley Jones,8.305647840531562e-06
202252,1611661319,2024,Alysha Clark,8.305647840531562e-06
1642292,1611661321,2024,Jacy Sheldon,8.305647840531562e-06
1642294,1611661317,2024,Charisma Osborne,8.305647840531562e-06
1631141,1611661322,2024,Jade Melbourne,8.305647840531562e-06
1630461,1611661328,2024,Kiana Williams,8.305647840531562e-06
1630115,1611661328,2024,Joyner Holmes,8.305647840531562e-06
1630446,1611661329,2024,Michaela Onyenwere,8.305647840531562e-06
1627676,1611661323,2024,Tiffany Mitchell,8.305647840531562e-06
1628886,1611661330,2024,Jordin Canada,8.305647840531562e-06
1628882,1611661320,2024,Lexie Brown,8.305647840531562e-06
1628881,1611661321,2024,Monique Billings,8.305647840531562e-06
1628317,1611661322,2024,Karlie Samuelson,8.305647840531562e-06
1628279,1611661322,2024,Brittney Sykes,8.305647840531562e-06
1628278,1611661322,2024,Shatori Walker-Kimbrough,8.305647840531562e-06
1628273,1611661329,2024,Kaela Davis,8.305647840531562e-06
1628269,1611661330,2024,Nia Coffey,8.305647840531562e-06
1628263,1611661329,2024,Lindsay Allen,8.305647840531562e-06
1628244,1611661328,2024,Sami Whitcomb,8.305647840531562e-06
1628242,1611661319,2024,Emma Cannon,8.305647840531562e-06
1627701,1611661325,2024,Temi Fagbenle,8.305647840531562e-06
203827,1611661321,2024,Natasha Howard,8.305647840531562e-06
1630442,1611661317,2024,Natasha Mack,8.305647840531562e-06
1627672,1611661330,2024,Aerial Powers,8.305647840531562e-06
1627671,1611661329,2024,Rachel Banham,8.305647840531562e-06
1627669,1611661329,2024,Moriah Jefferson,8.305647840531562e-06
203828,1611661322,2024,Stefanie Dolson,8.305647840531562e-06
204365,1611661325,2024,Erica Wheeler,8.305647840531562e-06
203833,1611661319,2024,Chelsea Gray,8.305647840531562e-06
204330,1611661329,2024,Isabelle Harrison,8.305647840531562e-06
204329,1611661319,2024,Kiah Stokes,8.305647840531562e-06
203838,1611661323,2024,Astou Ndour-Fall,8.305647840531562e-06
204323,1611661330,2024,Cheyenne Parker-Tyus,8.305647840531562e-06
204322,1611661329,2024,Elizabeth Williams,8.305647840531562e-06
203855,1611661320,2024,Stephanie Talbot,8.305647840531562e-06
1628890,1611661329,2024,Diamond DeShields,8.305647840531562e-06
1628899,1611661322,2024,Myisha Hines-Allen,8.305647840531562e-06
1628915,1611661320,2024,Kia Nurse,8.305647840531562e-06
1628920,1611661328,2024,Mercedes Russell,8.305647840531562e-06
1630438,1611661329,2024,Kysre Gondrezick,8.305647840531562e-06
1630389,1611661329,2024,Dana Evans,8.305647840531562e-06
1630150,1611661329,2024,Chennedy Carter,8.305647840531562e-06
1630149,1611661321,2024,Satou Sabally,8.305647840531562e-06
1630134,1611661322,2024,Sug Sutton,8.305647840531562e-06
204296,1611661317,2024,Rebecca Allen,8.305647840531562e-06
1630114,1611661317,2024,Mikiah Herbert Harrigan,8.305647840531562e-06
1630101,1611661320,2024,Crystal Dangerfield,8.305647840531562e-06
1629574,1611661320,2024,Li Yueru,8.305647840531562e-06
1629571,1611661321,2024,Morgan Bertsch,8.305647840531562e-06
1629498,1611661319,2024,Jackie Young,8.305647840531562e-06
1629497,1611661323,2024,Marina Mabrey,8.305647840531562e-06
1629488,1611661329,2024,Brianna Turner,8.305647840531562e-06
1629484,1611661319,2024,Megan Gustafson,8.305647840531562e-06
203024,1611661325,2024,Damiris Dantas,8.305647840531562e-06
1629482,1611661317,2024,Sophie Cunningham,8.305647840531562e-06
203026,1611661319,2024,Tiffany Hayes,8.305647840531562e-06
1629480,1611661321,2024,Kalani Brown,8.305647840531562e-06
1629479,1611661321,2024,Teaira McCowan,8.305647840531562e-06
1629478,1611661325,2024,Katie Lou Samuelson,8.305647840531562e-06
203406,1611661320,2024,Layshia Clarendon,8.305647840531562e-06
1628931,1611661328,2024,Gabby Williams,8.305647840531562e-06
1628929,1611661325,2024,Kristy Wallace,8.305647840531562e-06
1628927,1611661328,2024,Victoria Vivians,8.305647840531562e-06
1628922,1611661320,2024,Azurá Stevens,8.305647840531562e-06
1642534,1611661330,2024,Ezinne Kalu,8.305647840531562e-06
